,Player,G,Year,FantasyPoints,PPG
10,Aaron Rodgers,16,2008,284.22,17.76375
11,Steve Slaton,16,2008,271.9,16.99375
12,LaDainian Tomlinson,16,2008,277.6,17.35
13,Clinton Portis,16,2008,246.5,15.40625
14,Maurice Jones-Drew,16,2008,280.9,17.55625
15,Brian Westbrook,14,2008,269.8,19.27142857
16,Philip Rivers,16,2008,274.76,17.1725
17,Greg Jennings,16,2008,263.2,16.45
18,Steve Smith,14,2008,258.1,18.43571429
19,Roddy White,16,2008,264.6,16.5375
20,Jay Cutler,16,2008,273.04,17.065
21,Chris Johnson,15,2008,249.8,16.65333333
22,Anquan Boldin,12,2008,259.5,21.625
23,Kurt Warner,16,2008,261.12,16.32
24,Brandon Jacobs,13,2008,206.5,15.88461538
25,Antonio Bryant,16,2008,250,15.625
26,Terrell Owens,16,2008,235.5,14.71875
27,Randy Moss,16,2008,231.8,14.4875
28,Jason Witten,16,2008,201.88,12.6175
29,Dallas Clark,15,2008,195.8,13.05333333
30,Brandon Marshall,15,2008,260.1,17.34
31,Antonio Gates,16,2008,176.4,11.025
32,Frank Gore,14,2008,227.9,16.27857143
33,Vincent Jackson,16,2008,215.7,13.48125
34,Steven Jackson,12,2008,224.1,18.675
35,Marshawn Lynch,15,2008,232.6,15.50666667
36,Peyton Manning,16,2008,252.18,15.76125
37,Marion Barber,15,2008,230.2,15.34666667
38,Reggie Wayne,16,2008,232.5,14.53125
39,Donovan McNabb,16,2008,243.34,15.20875
40,Matt Cassel,16,2008,240.72,15.045
41,Ronnie Brown,16,2008,213.64,13.3525
42,Lance Moore,16,2008,229.8,14.3625
43,Hines Ward,16,2008,227.7,14.23125
44,Dwayne Bowe,16,2008,230.2,14.3875
45,Visanthe Shiancoe,16,2008,143.6,8.975
46,Santana Moss,16,2008,220.1,13.75625
47,Kevin Smith,16,2008,211.2,13.2
48,Bernard Berrian,16,2008,187,11.6875
49,Eddie Royal,15,2008,227.9,15.19333333
50,Owen Daniels,16,2008,166.2,10.3875
51,Kevin Walter,16,2008,200.2,12.5125
52,Wes Welker,16,2008,246.1,15.38125
53,LenDale White,16,2008,171.9,10.74375
54,Le'Ron McClain,16,2008,187.5,11.71875
55,Derrick Mason,16,2008,212,13.25
56,John Carlson,16,2008,147.7,9.23125
57,Chris Cooley,16,2008,169.9,10.61875
58,Donald Driver,16,2008,205.6,12.85
59,Pierre Thomas,15,2008,191.9,12.79333333
60,Ryan Grant,16,2008,173.9,10.86875
61,Anthony Fasano,16,2008,121.4,7.5875
62,Greg Olsen,16,2008,137.4,8.5875
63,Laveranues Coles,16,2008,197.9,12.36875
64,Isaac Bruce,16,2008,186.2,11.6375
65,Tony Scheffler,13,2008,120.4,9.261538462
66,Lee Evans,16,2008,182.9,11.43125
67,Muhsin Muhammad,16,2008,185.3,11.58125
68,Derrick Ward,16,2008,193.9,12.11875
69,David Garrard,16,2008,215.4,13.4625
70,Steve Breaston,16,2008,196.4,12.275
71,Tyler Thigpen,14,2008,215.62,15.40142857
72,Chad Pennington,16,2008,218.32,13.645
73,Jerricho Cotchery,16,2008,185.6,11.6
74,Reagan Maui'a,2,2008,0,0
75,J.P. Foschi,7,2008,0,0
76,DeSean Jackson,16,2008,174.8,10.925
77,Kevin Boss,15,2008,107.4,7.16
78,Tony Romo,13,2008,204.02,15.69384615
79,Eli Manning,16,2008,196.52,12.2825
80,Jason Campbell,16,2008,199.6,12.475
81,Matt Ryan,16,2008,194,12.125
82,Brett Favre,16,2008,189.38,11.83625
83,Kyle Orton,15,2008,179.78,11.98533333
84,Ben Roethlisberger,16,2008,178.44,11.1525
85,Joe Flacco,16,2008,182.14,11.38375
86,Matt Schaub,11,2008,172.52,15.68363636
87,Jake Delhomme,16,2008,177.62,11.10125
88,Jeff Garcia,12,2008,161.28,13.44
89,Trent Edwards,14,2008,151.66,10.83285714
90,JaMarcus Russell,15,2008,137.62,9.174666667
91,Kerry Collins,16,2008,143.94,8.99625
92,Jonathan Stewart,16,2008,154.3,9.64375
93,Shaun Hill,9,2008,137.34,15.26
94,Jamal Lewis,16,2008,163,10.1875
95,Dominic Rhodes,15,2008,183,12.2
96,Kevin Faulk,15,2008,193.22,12.88133333
97,Marc Bulger,15,2008,126.6,8.44
98,Ryan Fitzpatrick,13,2008,123.3,9.484615385
99,Sammy Morris,13,2008,145.8,11.21538462
100,Leon Washington,16,2008,171.3,10.70625
101,Larry Johnson,12,2008,138.96,11.58
102,Mewelde Moore,16,2008,166.8,10.425
103,Willis McGahee,13,2008,144.4,11.10769231
104,Warrick Dunn,15,2008,170.6,11.37333333
105,Tim Hightower,16,2008,157.6,9.85
106,Reggie Bush,10,2008,168.4,16.84
107,Chester Taylor,16,2008,160.96,10.06
108,Jerious Norwood,16,2008,154.7,9.66875
109,Ricky Williams,16,2008,142.8,8.925
110,Joseph Addai,12,2008,140,11.66666667
111,T.J. Houshmandzadeh,15,2008,207.3,13.82
112,Santonio Holmes,15,2008,164,10.93333333
113,Gus Frerotte,11,2008,110.98,10.08909091
114,Ted Ginn,16,2008,166.3,10.39375
115,Willie Parker,11,2008,113.4,10.30909091
116,Braylon Edwards,16,2008,160.3,10.01875
117,Mark Clayton,16,2008,147.88,9.2425
118,Fred Jackson,16,2008,141.8,8.8625
119,Seneca Wallace,10,2008,101.08,10.108
120,Marques Colston,11,2008,153,13.90909091
121,Cedric Benson,12,2008,123.2,10.26666667
122,Darren Sproles,16,2008,130.2,8.1375
123,Earnest Graham,10,2008,122.82,12.282
124,Darren McFadden,13,2008,129.4,9.953846154
125,Justin Gage,12,2008,135.1,11.25833333
126,Devery Henderson,16,2008,132.6,8.2875
127,Donnie Avery,15,2008,151.3,10.08666667
128,Torry Holt,16,2008,161.6,10.1
129,Michael Jenkins,16,2008,145.7,9.10625
130,Justin Fargas,14,2008,104.5,7.464285714
131,Derek Anderson,10,2008,86.1,8.61
132,Marvin Harrison,15,2008,151.6,10.10666667
133,Correll Buckhalter,14,2008,119.3,8.521428571
134,J.T. O'Sullivan,9,2008,79.62,8.846666667
135,Devin Hester,15,2008,139.6,9.306666667
136,Deuce McAllister,13,2008,108.6,8.353846154
137,Anthony Gonzalez,16,2008,147.4,9.2125
138,Antwaan Randle El,16,2008,142.64,8.915
139,Tarvaris Jackson,9,2008,82.74,9.193333333
140,Peyton Hillis,12,2008,102.2,8.516666667
141,Julius Jones,15,2008,98.4,6.56
142,Matt Jones,12,2008,151.1,12.59166667
143,Dan Orlovsky,10,2008,83.54,8.354
144,Zach Miller,16,2008,139.8,8.7375
145,Maurice Morris,13,2008,100,7.692307692
146,Nate Washington,16,2008,122.9,7.68125
147,Amani Toomer,16,2008,130,8.125
148,Patrick Crayton,16,2008,119.1,7.44375
149,Edgerrin James,13,2008,85.9,6.607692308
150,Tashard Choice,16,2008,98.7,6.16875
151,Chad Johnson,13,2008,131,10.07692308
152,Michael Bush,15,2008,93.62,6.241333333
153,Bobby Wade,16,2008,129.5,8.09375
154,Chris Chambers,14,2008,107.3,7.664285714
155,Domenik Hixon,16,2008,117.2,7.325
156,Greg Camarillo,11,2008,128.4,11.67272727
157,Bryant Johnson,16,2008,117.6,7.35
158,Ray Rice,13,2008,103.7,7.976923077
159,Dustin Keller,16,2008,119.5,7.46875
160,Malcom Floyd,13,2008,97.5,7.5
161,Brandon Stokley,15,2008,119.8,7.986666667
162,Fred Taylor,13,2008,85.4,6.569230769
163,Jerheme Urban,16,2008,103.52,6.47
164,Plaxico Burress,10,2008,104.4,10.44
165,Jamaal Charles,16,2008,91.9,5.74375
166,Heath Miller,14,2008,115.4,8.242857143
167,Bo Scaife,16,2008,126.1,7.88125
168,Dennis Northcutt,14,2008,109.4,7.814285714
169,Michael Pittman,8,2008,77.2,9.65
170,Ike Hilliard,16,2008,109.4,6.8375
171,Josh Reed,13,2008,121.7,9.361538462
172,Deion Branch,8,2008,95.2,11.9
173,T.J. Duckett,16,2008,65.2,4.075
174,Sage Rosenfels,6,2008,60.94,10.15666667
175,Johnnie Lee Higgins,16,2008,84,5.25
176,Billy Miller,15,2008,108.9,7.26
177,Davone Bess,16,2008,114.7,7.16875
178,Daniel Graham,16,2008,94.9,5.93125
179,David Martin,16,2008,92,5.75
180,Steve Smith,16,2008,120.4,7.525
181,Hank Baskett,15,2008,95,6.333333333
182,Mark Bradley,12,2008,91.48,7.623333333
183,Jabar Gaffney,16,2008,96.8,6.05
184,BenJarvus Green-Ellis,9,2008,64.2,7.133333333
185,Marcedes Lewis,16,2008,101.9,6.36875
186,Kellen Winslow,10,2008,101.8,10.18
187,LaMont Jordan,8,2008,60.3,7.5375
188,Donald Lee,16,2008,99.3,6.20625
189,Rashied Davis,16,2008,92.9,5.80625
190,Todd Heap,16,2008,91.3,5.70625
191,J.J. Arrington,11,2008,85.2,7.745454545
192,Matt Hasselbeck,7,2008,55.54,7.934285714
193,Roy Williams,15,2008,92.3,6.153333333
194,Michael Clayton,15,2008,90.9,6.06
195,Robert Meachem,14,2008,66.9,4.778571429
196,Patrick Cobbs,16,2008,73.3,4.58125
197,Brandon Jones,16,2008,95.4,5.9625
198,Chansi Stuckey,15,2008,86,5.733333333
199,Reggie Williams,16,2008,91.4,5.7125
200,Martellus Bennett,16,2008,72.3,4.51875
201,Ahmad Bradshaw,15,2008,56.7,3.78
202,Koren Robinson,12,2008,82.6,6.883333333
203,Jerramy Stevens,15,2008,87.7,5.846666667
204,Cadillac Williams,6,2008,58.6,9.766666667
205,Kevin Curtis,9,2008,84,9.333333333
206,Harry Douglas,16,2008,71.9,4.49375
207,Ahman Green,8,2008,61.6,7.7
208,Jason Avant,15,2008,81.7,5.446666667
209,Brandon Lloyd,11,2008,74.4,6.763636364
210,Josh Morgan,12,2008,69.9,5.825
211,Vernon Davis,16,2008,77.9,4.86875
212,Bobby Engram,13,2008,95.9,7.376923077
213,DeShaun Foster,16,2008,62.7,3.91875
214,Brian Griese,5,2008,46.82,9.364
215,Brandon Jackson,13,2008,79.3,6.1
216,Jordy Nelson,16,2008,81.6,5.1
217,Jerome Harrison,15,2008,60.2,4.013333333
218,Jeremy Shockey,12,2008,94.3,7.858333333
219,L.J. Smith,13,2008,84.8,6.523076923
220,Ladell Betts,13,2008,66.6,5.123076923
221,Leonard Weaver,14,2008,65.2,4.657142857
222,Miles Austin,12,2008,58.8,4.9
223,Felix Jones,6,2008,47.6,7.933333333
224,Chris Perry,13,2008,60,4.615384615
225,Rudi Johnson,14,2008,56.5,4.035714286
226,Alex Smith,14,2008,64,4.571428571
227,Daunte Culpepper,5,2008,41.94,8.388
228,Jason Hill,16,2008,74.2,4.6375
229,Jon Kitna,4,2008,41.72,10.43
230,Tatum Bell,7,2008,52.6,7.514285714
231,Desmond Clark,16,2008,83.7,5.23125
232,Antonio Pittman,12,2008,60.8,5.066666667
233,Justin McCareins,14,2008,68,4.857142857
234,Robert Royal,15,2008,70.1,4.673333333
235,Dane Looker,13,2008,60.78,4.675384615
236,J.P. Losman,5,2008,32.36,6.472
237,Shaun McDonald,12,2008,72.2,6.016666667
238,Brent Celek,16,2008,64.8,4.05
239,Sidney Rice,13,2008,53.1,4.084615385
240,Selvin Young,8,2008,38.9,4.8625
241,Carson Palmer,4,2008,37.04,9.26
242,David Anderson,16,2008,55.1,3.44375
243,Arnaz Battle,9,2008,55.6,6.177777778
244,Chris Henry,12,2008,53,4.416666667
245,Chaz Schilens,16,2008,49.4,3.0875
246,Marty Booker,13,2008,47.4,3.646153846
247,James Jones,10,2008,53.4,5.34
248,Ben Watson,14,2008,52.9,3.778571429
249,Reggie Brown,10,2008,49.8,4.98
250,Alge Crumpler,15,2008,55.7,3.713333333
251,Kenneth Darby,10,2008,49.3,4.93
252,Michael Gaines,16,2008,51,3.1875
253,Ashley Lelie,13,2008,42.7,3.284615385
254,Josh Cribbs,15,2008,32.82,2.188
255,Devard Darling,16,2008,47.7,2.98125
256,Jacob Hester,16,2008,40.6,2.5375
257,Greg Lewis,16,2008,49.7,3.10625
258,Ronald Curry,13,2008,49.2,3.784615385
259,Ahmard Hall,16,2008,38.9,2.43125
260,Roscoe Parrish,13,2008,52.1,4.007692308
261,Jason Wright,15,2008,52.1,3.473333333
262,Justin Peelle,16,2008,42.9,2.68125
263,Rex Grossman,4,2008,26.68,6.67
264,Byron Leftwich,5,2008,26.82,5.364
265,Jason McKie,11,2008,36,3.272727273
266,Sinorice Moss,10,2008,39.3,3.93
267,Brady Quinn,3,2008,26.82,8.94
268,Dante Rosario,16,2008,44.9,2.80625
269,Mike Tolbert,13,2008,39.8,3.061538462
270,Jeff King,16,2008,46.5,2.90625
271,Gary Russell,12,2008,26.5,2.208333333
272,Javon Walker,8,2008,40.6,5.075
273,Steve Heiden,14,2008,47.9,3.421428571
274,Darrell Jackson,12,2008,37,3.083333333
275,Brandon Manumaleuna,16,2008,39.7,2.48125
276,Michael Robinson,16,2008,40.2,2.5125
277,Keenan Burton,13,2008,37,2.846153846
278,Mark Campbell,9,2008,36.1,4.011111111
279,Jerry Porter,10,2008,35.1,3.51
280,John Standeford,9,2008,37.4,4.155555556
281,Demetrius Williams,7,2008,37,5.285714286
282,Brian Finneran,16,2008,41.9,2.61875
283,Steve Johnson,11,2008,32.8,2.981818182
284,Ruvell Martin,13,2008,35.9,2.761538462
285,Donte' Stallworth,11,2008,39.6,3.6
286,Devin Thomas,16,2008,38.3,2.39375
287,David Patten,5,2008,33.2,6.64
288,Mike Sims-Walker,9,2008,37.7,4.188888889
289,Andre' Davis,12,2008,34.3,2.858333333
290,John Gilmore,16,2008,35.7,2.23125
291,James Hardy,14,2008,29.7,2.121428571
292,Reggie Kelly,16,2008,51.7,3.23125
293,John Kuhn,16,2008,25.1,1.56875
294,P.J. Pope,5,2008,24.4,4.88
295,Derek Schouman,16,2008,36.3,2.26875
296,Kolby Smith,7,2008,31.2,4.457142857
297,B.J. Askew,10,2008,33,3.3
298,Antonio Chatman,10,2008,38.8,3.88
299,Damon Huard,5,2008,18.38,3.676
300,Delanie Walker,15,2008,30.2,2.013333333
301,DeShawn Wynn,5,2008,23,4.6
302,Chris Baker,16,2008,40.4,2.525
303,Greg Jones,12,2008,31.9,2.658333333
304,Keary Colbert,13,2008,29.6,2.276923077
305,Mike Furrey,9,2008,36.1,4.011111111
306,D.J. Hackett,9,2008,29.1,3.233333333
307,Montell Owens,16,2008,20,1.25
308,Mike Sellers,16,2008,28.2,1.7625
309,Brad Smith,15,2008,28.42,1.894666667
310,Derek Stanley,10,2008,19.9,1.99
311,Syndric Steptoe,16,2008,35.2,2.2
312,Casey Fitzsimmons,14,2008,26.5,1.892857143
313,Andre Hall,8,2008,15.9,1.9875
314,Darcy Johnson,16,2008,18.6,1.1625
315,Ryan Moats,9,2008,19.8,2.2
316,Gijon Robinson,15,2008,35.6,2.373333333
317,Tory Humphrey,16,2008,27.2,1.7
318,Vonta Leach,16,2008,28.4,1.775
319,Aaron Stecker,6,2008,24.5,4.083333333
320,Derek Fine,10,2008,25.4,2.54
321,Justin Griffith,7,2008,23.7,3.385714286
322,Brad Johnson,16,2008,14.98,0.93625
323,Mike Karney,12,2008,23.8,1.983333333
324,Adrian Peterson,15,2008,20.5,1.366666667
325,Jason Snelling,16,2008,23.1,1.44375
326,David Carr,3,2008,13.6,4.533333333
327,Joey Galloway,9,2008,26.8,2.977777778
328,Nate Jackson,10,2008,25.4,2.54
329,Randy McMichael,4,2008,24.9,6.225
330,Chad Simpson,11,2008,16.5,1.5
331,Matt Spaeth,16,2008,30.6,1.9125
332,James Thrash,16,2008,23.1,1.44375
333,Daniel Wilcox,13,2008,18.9,1.453846154
334,Andre Caldwell,7,2008,24.1,3.442857143
335,Jermichael Finley,14,2008,19.4,1.385714286
336,Matt Leinart,4,2008,11.06,2.765
337,Troy Smith,6,2008,14.28,2.38
338,Ryan Torain,2,2008,12.9,6.45
339,Mike Bell,4,2008,12.6,3.15
340,Nate Burleson,1,2008,17,17
341,Dwayne Jarrett,9,2008,21.9,2.433333333
342,Joe Klopfenstein,16,2008,21.3,1.33125
343,Billy McMullen,4,2008,17.4,4.35
344,John Owens,16,2008,19.6,1.225
345,Ben Patrick,10,2008,21.4,2.14
346,Tom Santi,6,2008,22.4,3.733333333
347,Ben Utecht,10,2008,28.3,2.83
348,Aundrae Allison,15,2008,21,1.4
349,Michael Bumpus,4,2008,13.8,3.45
350,Greg Estandia,16,2008,21.3,1.33125
351,Dante Hall,8,2008,23.4,2.925
352,Madison Hedgecock,16,2008,19.2,1.2
353,Tony Hunt,6,2008,15.1,2.516666667
354,Kevin Jones,11,2008,13.4,1.218181818
355,Lousaka Polite,11,2008,14.9,1.354545455
356,Drew Stanton,3,2008,10.76,3.586666667
357,Lawrence Vickers,12,2008,20.9,1.741666667
358,Todd Yoder,16,2008,19,1.1875
359,Vince Young,3,2008,11.46,3.82
360,Sam Aiken,14,2008,18.1,1.292857143
361,Darnell Dinkins,14,2008,15.1,1.078571429
362,Yamon Figurs,12,2008,9.3,0.775
363,Charlie Frye,2,2008,10.32,5.16
364,Quinton Ganther,13,2008,16.4,1.261538462
365,Quinn Gray,1,2008,9.74,9.74
366,Korey Hall,11,2008,16.8,1.527272727
367,Courtney Taylor,10,2008,18.8,1.88
368,Dominique Zeigler,8,2008,14.7,1.8375
369,Lance Ball,1,2008,9.8,9.8
370,Najeh Davenport,6,2008,12.5,2.083333333
371,Early Doucet,7,2008,23,3.285714286
372,Trent Green,3,2008,9.4,3.133333333
373,Glenn Holt,15,2008,9.6,0.64
374,Jim Kleinsasser,16,2008,15.2,0.95
375,Laurence Maroney,3,2008,9.3,3.1
376,David Thomas,15,2008,18.3,1.22
377,Troy Williamson,8,2008,14.1,1.7625
378,Joel Dreessen,16,2008,18.7,1.16875
379,Kyle Eckel,5,2008,7.9,1.58
380,Heath Evans,16,2008,11.2,0.7
381,Daniel Fells,12,2008,15.1,1.258333333
382,Will Franklin,13,2008,15.3,1.176923077
383,Joey Haynos,7,2008,10.2,1.457142857
384,James Johnson,4,2008,13.6,3.4
385,Jacoby Jones,16,2008,4.6,0.2875
386,Rashard Mendenhall,4,2008,9.5,2.375
387,Legedu Naanee,16,2008,14.4,0.9
388,Alvin Pearman,1,2008,9.3,9.3
389,Leonard Pope,13,2008,16.7,1.284615385
390,Jim Sorgi,1,2008,7.92,7.92
391,Tony Stewart,16,2008,19.1,1.19375
392,Deon Anderson,14,2008,9,0.642857143
393,Lavelle Hawkins,13,2008,13.8,1.061538462
394,Garrett Mills,8,2008,11.5,1.4375
395,Ovie Mughelli,16,2008,15.3,0.95625
396,Tony Richardson,16,2008,7.9,0.49375
397,Allen Rossum,13,2008,7.5,0.576923077
398,Garrett Wolfe,13,2008,6.9,0.530769231
399,Richard Angulo,15,2008,14.3,0.953333333
400,Lorenzo Booker,10,2008,12.4,1.24
401,Brad Cottam,16,2008,13.3,0.83125
402,Casey Cramer,9,2008,8.3,0.922222222
403,Brodie Croyle,2,2008,6.04,3.02
404,Carey Davis,14,2008,11.2,0.8
405,Craig Davis,4,2008,9.9,2.475
406,De Dorsey,4,2008,7.7,1.925
407,Jerome Felton,13,2008,14.7,1.130769231
408,Brad Hoover,16,2008,11.7,0.73125
409,Travis Minor,13,2008,11.4,0.876923077
410,Lorenzo Neal,16,2008,13,0.8125
411,Clifton Smith,9,2008,4.4,0.488888889
412,Limas Sweed,11,2008,10.4,0.945454545
413,Kenny Watson,10,2008,8.9,0.89
414,Brooks Bollinger,2,2008,4.84,2.42
415,Bubba Franks,8,2008,10.7,1.3375
416,Derek Hagan,5,2008,8.1,1.62
417,Laurent Robinson,6,2008,10.2,1.7
418,Dantrell Savage,8,2008,7.3,0.9125
419,Owen Schmitt,15,2008,11,0.733333333
420,Jeff Webb,5,2008,9.6,1.92
421,Anthony Becht,16,2008,9.9,0.61875
422,Mike Cox,16,2008,9.7,0.60625
423,Dan Klecko,16,2008,9.6,0.6
424,Kregg Lumpkin,2,2008,7.1,3.55
425,Logan Payne,2,2008,6.9,3.45
426,Naufahu Tahi,16,2008,17.7,1.10625
427,Chris Taylor,3,2008,3.7,1.233333333
428,Jerame Tuman,3,2008,7.1,2.366666667
429,Andrew Walter,2,2008,4.06,2.03
430,George Wrighster,5,2008,5.5,1.1
431,Shaun Alexander,4,2008,4.3,1.075
432,Billy Bajema,16,2008,5.4,0.3375
433,Darian Barnes,9,2008,5.4,0.6
434,Tom Brady,1,2008,3.04,3.04
435,Aveion Cason,7,2008,5.4,0.771428571
436,David Clowney,2,2008,3.6,1.8
437,Tony Curtis,16,2008,11.2,0.7
438,Chris Davis,5,2008,5.1,1.02
439,Robert Ferguson,8,2008,5.5,0.6875
440,Ben Hartsock,11,2008,5.6,0.509090909
441,Mike Hart,5,2008,3.7,0.74
442,Will Heller,12,2008,4.9,0.408333333
443,Chad Henne,3,2008,2.68,0.893333333
444,Edgar Jones,7,2008,3.5,0.5
445,Mark Jones,16,2008,5.2,0.325
446,Zak Keasey,6,2008,3.5,0.583333333
447,Luke Lawton,16,2008,9,0.5625
448,Brandon London,14,2008,6,0.428571429
449,Glenn Martinez,2,2008,6.2,3.1
450,Michael Matthews,16,2008,4.6,0.2875
451,Jalen Parmele,1,2008,2.7,2.7
452,Jason Rader,6,2008,1.6,0.266666667
453,Maurice Stovall,5,2008,3.5,0.7
454,Ernest Wilford,7,2008,5.5,0.785714286
455,Dan Campbell,1,2008,3.1,3.1
456,Daniel Coats,16,2008,3.9,0.24375
457,Jameel Cook,10,2008,5.4,0.54
458,Fred Davis,11,2008,5.4,0.490909091
459,Jeff Dugan,9,2008,3.9,0.433333333
460,Pierre Garcon,14,2008,6.3,0.45
461,Chad Jackson,4,2008,2.9,0.725
462,Malcolm Kelly,5,2008,4.8,0.96
463,Luke McCown,2,2008,1.5,0.75
464,Sean McHugh,15,2008,5.4,0.36
465,Brandon Middleton,8,2008,3.3,0.4125
466,Moran Norris,11,2008,5.7,0.518181818
467,Martin Rucker,5,2008,3.7,0.74
468,Sean Ryan,8,2008,4.5,0.5625
469,Steve Sanders,5,2008,2.8,0.56
470,Terrelle Smith,15,2008,4.4,0.293333333
471,Stephen Spach,11,2008,3.5,0.318181818
472,Isaiah Stanback,8,2008,4.4,0.55
473,Danny Ware,6,2008,1.5,0.25
474,Chauncey Washington,6,2008,2.8,0.466666667
475,Charles Ali,15,2008,5.3,0.353333333
476,Dallas Baker,8,2008,1.6,0.2
477,Michael Bennett,7,2008,2.4,0.342857143
478,Rock Cartwright,16,2008,1.7,0.10625
479,Tim Castille,14,2008,5.1,0.364285714
480,Jesse Chatman,3,2008,3.3,1.1
481,Brian Clark,9,2008,2.2,0.244444444
482,Jason Davis,6,2008,2.2,0.366666667
483,Ken Dorsey,4,2008,0.8,0.2
484,Matt Flynn,7,2008,0.64,0.091428571
485,Nick Goings,16,2008,4.1,0.25625
486,Marques Hagans,6,2008,2.1,0.35
487,Roy Hall,4,2008,1.9,0.475
488,Drew Henson,2,2008,0.8,0.4
489,Nate Lawrie,8,2008,3.1,0.3875
490,Brian Leonard,2,2008,0.7,0.35
491,Mario Manningham,7,2008,5.4,0.771428571
492,Xavier Omon,2,2008,0.5,0.25
493,Patrick Ramsey,1,2008,-1.24,-1.24
494,Antrel Rolle,16,2008,1.9,0.11875
495,Matt Schobel,5,2008,3,0.6
496,Olaniyi Sobomehin,1,2008,0.8,0.8
497,Craig Stevens,16,2008,1.9,0.11875
498,Jacob Tamme,12,2008,4.2,0.35
499,Thomas Tapeh,2,2008,1.7,0.85
500,Marques Tuiasosopo,2,2008,1.26,0.63
501,Paul Williams,5,2008,1.7,0.34
502,Gary Barnidge,15,2008,0,0
503,Jackie Battle,9,2008,0.8,0.088888889
504,Drew Bennett,1,2008,1.4,1.4
505,Earl Bennett,10,2008,0,0
506,Brock Berlin,1,2008,0.24,0.24
507,Cory Boyd,1,2008,0,0
508,Mark Bruener,2,2008,0,0
509,Mark Brunell,2,2008,0,0
510,Brad Cieslak,1,2008,0,0
511,Alonzo Coleman,1,2008,0,0
512,Terrance Copper,7,2008,0,0
513,Kellen Davis,16,2008,0,0
514,Clifton Dawson,2,2008,0,0
515,James Dearth,16,2008,0,0
516,Tyson DeVree,2,2008,0,0
517,Dennis Dixon,1,2008,-0.18,-0.18
518,Reuben Droughns,12,2008,0,0
519,Justin Forsett,14,2008,0,0
520,Samkon Gado,1,2008,1.3,1.3
521,Skyler Green,2,2008,-2,-1
522,Justin Hamilton,2,2008,0,0
523,Lynell Hamilton,1,2008,0,0
524,Clark Harris,4,2008,0,0
525,Chris Henry,1,2008,0.3,0.3
526,Nathan Hodel,16,2008,0,0
527,Sam Hurd,3,2008,0,0
528,Dexter Jackson,7,2008,0,0
529,Darnell Jenkins,1,2008,0,0
530,Justin Jenkins,13,2008,0,0
531,Adam Jennings,14,2008,-6,-0.428571429
532,Brian Jennings,16,2008,0,0
533,Eddie Kennison,3,2008,0,0
534,Jordan Kent,9,2008,0,0
535,David Kirtman,1,2008,0,0
536,Dan Kreider,11,2008,0,0
537,Mike Leach,16,2008,0,0
538,Cleo Lemon,2,2008,-0.3,-0.15
539,Elbert Mack,15,2008,0,0
540,John Madsen,4,2008,0,0
541,Josh McCown,2,2008,-0.3,-0.15
542,Corey McIntyre,11,2008,1.9,0.172727273
543,Sean Morey,16,2008,0,0
544,Chad Mustard,8,2008,0,0
545,Kevin O'Connell,2,2008,0.32,0.16
546,Buck Ortega,11,2008,1.3,0.118181818
547,Kassim Osgood,16,2008,0,0
548,Marcus Pollard,1,2008,0,0
549,Jeb Putzier,8,2008,0,0
550,Brandon Rideau,2,2008,0,0
551,Jeff Robinson,16,2008,0,0
552,Courtney Roby,6,2008,0,0
553,Cliff Russell,2,2008,0,0
554,Cecil Sapp,12,2008,-0.3,-0.025
555,Chris Simms,1,2008,0.28,0.28
556,Jerome Simpson,6,2008,1.2,0.2
557,Matthew Slater,14,2008,-2,-0.142857143
558,Marcus Smith,7,2008,0,0
559,Justin Snow,16,2008,0,0
560,Brad St. Louis,16,2008,0,0
561,Byron Storer,6,2008,0,0
562,Darrell Strong,1,2008,0,0
563,Marcus Thomas,5,2008,0,0
564,Ben Troupe,2,2008,0,0
565,Kelley Washington,10,2008,1.3,0.13
566,Todd Watkins,8,2008,0,0
567,Eric Weems,6,2008,1.4,0.233333333
568,Ernie Wheelwright,3,2008,0,0
569,George Wilson,16,2008,0,0
570,Kris Wilson,3,2008,0,0
571,D'Juan Woods,1,2008,0,0
572,Wallace Wright,16,2008,0,0
573,Joe Zelenka,16,2008,0,0
574,Kellen Clemens,2,2008,-1.26,-0.63
575,Kevin Kolb,6,2008,-2.04,-0.34
576,Jordan Palmer,3,2008,-1.96,-0.653333333
577,Bruce Gradkowski,2,2008,-4.76,-2.38
0,Chris Johnson,16,2009,390.9,24.43125
1,Adrian Peterson,16,2009,320.9,20.05625
2,Maurice Jones-Drew,16,2009,323.5,20.21875
3,Aaron Rodgers,16,2009,336.96,21.06
4,Ray Rice,16,2009,326.1,20.38125
5,Andre Johnson,16,2009,312.9,19.55625
6,Randy Moss,16,2009,285.4,17.8375
