Player,Pos,Tm,Week,PPRFantasyPoints,PPG
Heath Miller,TE,PIT,"Week 2, 2008",5.3,8.242857143
Braylon Edwards,WR,CLE,"Week 2, 2008",6.2,10.01875
Casey Fitzsimmons,TE,DET,"Week 2, 2008",6.2,1.892857143
David Martin,TE,MIA,"Week 2, 2008",6.2,5.75
Ben Patrick,TE,ARI,"Week 2, 2008",7,2.14
James Jones,TE,GNB,"Week 2, 2008",12.9,5.34
Jeff King,TE,CAR,"Week 2, 2008",4.9,2.90625
Dane Looker,WR,STL,"Week 2, 2008",4.9,4.675384615
Jordy Nelson,WR,GNB,"Week 2, 2008",9.9,5.1
Tom Santi,TE,IND,"Week 2, 2008",7.9,3.733333333
Jason Avant,WR,PHI,"Week 2, 2008",4.8,5.446666667
Donald Lee,TE,GNB,"Week 2, 2008",4.7,6.20625
Shaun McDonald,TE,DET,"Week 2, 2008",6.7,6.016666667
T.J. Houshmandzadeh,WR,CIN,"Week 2, 2008",5.6,13.82
Brandon Jones,WR,TEN,"Week 2, 2008",4.6,5.9625
Randy McMichael,TE,STL,"Week 2, 2008",4.4,6.225
Zach Miller,TE,OAK,"Week 2, 2008",4.4,8.7375
Patrick Crayton,WR,DAL,"Week 2, 2008",4.3,7.44375
Visanthe Shiancoe,TE,MIN,"Week 2, 2008",3.3,8.975
Mike Furrey,WR,DET,"Week 2, 2008",4.2,4.011111111
Daniel Graham,TE,DEN,"Week 2, 2008",4.2,5.93125
D.J. Hackett,WR,CAR,"Week 2, 2008",3.2,3.233333333
Randy Moss,WR,NWE,"Week 2, 2008",4.2,14.4875
Jeremy Shockey,TE,NOR,"Week 2, 2008",2.2,7.858333333
Desmond Clark,TE,CHI,"Week 2, 2008",4.1,5.23125
Martellus Bennett,TE,DAL,"Week 2, 2008",3,4.51875
Jerricho Cotchery,WR,NYJ,"Week 2, 2008",3,11.6
Alex Smith,TE,TAM,"Week 2, 2008",4,4.571428571
Courtney Taylor,WR,SEA,"Week 2, 2008",4,1.88
Brent Celek,TE,PHI,"Week 2, 2008",2.9,4.05
Dustin Keller,TE,NYJ,"Week 2, 2008",2.9,7.46875
Robert Meachem,WR,NOR,"Week 2, 2008",8.9,4.778571429
Steve Smith,WR,NYG,"Week 2, 2008",3.9,18.43571429
Joey Galloway,WR,TAM,"Week 2, 2008",3.8,2.977777778
Antonio Chatman,WR,CIN,"Week 2, 2008",3.6,3.88
Alge Crumpler,TE,TEN,"Week 2, 2008",3.6,3.713333333
Marvin Harrison,WR,IND,"Week 2, 2008",2.6,10.10666667
Syndric Steptoe,WR,CLE,"Week 2, 2008",3.6,2.2
Correll Buckhalter,RB,PHI,"Week 2, 2008",3.5,8.521428571
Leonard Pope,TE,ARI,"Week 2, 2008",2.5,1.284615385
Reggie Kelly,TE,CIN,"Week 2, 2008",4.4,3.23125
Logan Payne,WR,SEA,"Week 2, 2008",2.4,3.45
David Thomas,TE,NWE,"Week 2, 2008",2.4,1.22
Marcedes Lewis,TE,JAX,"Week 2, 2008",2.3,6.36875
Miles Austin,WR,DAL,"Week 2, 2008",3.2,4.9
Mark Campbell,TE,NOR,"Week 2, 2008",2.2,4.011111111
James Hardy,WR,BUF,"Week 2, 2008",9.2,2.121428571
Jim Kleinsasser,TE,MIN,"Week 2, 2008",2.2,0.95
Roscoe Parrish,WR,BUF,"Week 2, 2008",2.2,4.007692308
Justin Griffith,RB,OAK,"Week 2, 2008",3.1,3.385714286
Ashley Lelie,WR,OAK,"Week 2, 2008",2.1,3.284615385
Derek Schouman,TE,BUF,"Week 2, 2008",2.1,2.26875
Hank Baskett,WR,PHI,"Week 2, 2008",3,6.333333333
Devard Darling,WR,KAN,"Week 2, 2008",2,2.98125
L.J. Smith,TE,PHI,"Week 2, 2008",2,6.523076923
Michael Bumpus,WR,SEA,"Week 2, 2008",2.9,3.45
Ted Ginn,WR,MIA,"Week 2, 2008",1.9,10.39375
Justin McCareins,WR,TEN,"Week 2, 2008",2.9,4.857142857
Jason Wright,RB,CLE,"Week 2, 2008",1.9,3.473333333
Lorenzo Booker,RB,PHI,"Week 2, 2008",2.8,1.24
Josh Morgan,WR,SFO,"Week 2, 2008",1.8,5.825
James Thrash,WR,WAS,"Week 2, 2008",1.8,1.44375
Tony Curtis,TE,DAL,"Week 2, 2008",2.7,0.7
Lance Moore,WR,NOR,"Week 2, 2008",1.7,14.3625
Greg Olsen,TE,CHI,"Week 2, 2008",-1.3,8.5875
Michael Clayton,WR,TAM,"Week 2, 2008",1.6,6.06
Fred Davis,TE,WAS,"Week 2, 2008",1.6,0.490909091
Devery Henderson,WR,NOR,"Week 2, 2008",2.6,8.2875
Nate Jackson,TE,DEN,"Week 2, 2008",1.6,2.54
Malcolm Kelly,WR,WAS,"Week 2, 2008",1.6,0.96
Legedu Naanee,WR,SDG,"Week 2, 2008",1.6,0.9
Dante Rosario,TE,CAR,"Week 2, 2008",1.6,2.80625
Bo Scaife,TE,TEN,"Week 2, 2008",1.6,7.88125
Patrick Cobbs,RB,MIA,"Week 2, 2008",1.5,4.58125
Marty Booker,WR,CHI,"Week 2, 2008",1.4,3.646153846
Bubba Franks,TE,NYJ,"Week 2, 2008",1.6,1.3375
Ronnie Brown,RB,MIA,"Week 3, 2008",41.96,13.3525
Philip Rivers,QB,SDG,"Week 3, 2008",19.9,17.1725
J.T. O'Sullivan,QB,SFO,"Week 3, 2008",18.76,8.846666667
Matt Ryan,QB,ATL,"Week 3, 2008",13.18,12.125
Jerheme Urban,WR,ARI,"Week 3, 2008",0.72,6.47
Chad Pennington,QB,MIA,"Week 3, 2008",9.04,13.645
Antwaan Randle El,WR,WAS,"Week 3, 2008",5.74,8.915
Jason Campbell,QB,WAS,"Week 3, 2008",18.32,12.475
Drew Brees,QB,NOR,"Week 3, 2008",20.84,18.91625
Matt Hasselbeck,QB,SEA,"Week 3, 2008",12.78,7.934285714
Carson Palmer,QB,CIN,"Week 3, 2008",17.74,9.26
Jay Cutler,QB,DEN,"Week 3, 2008",17.26,17.065
JaMarcus Russell,QB,OAK,"Week 3, 2008",14.34,9.174666667
Brett Favre,QB,NYJ,"Week 3, 2008",19.34,11.83625
Kevin O'Connell,QB,NWE,"Week 3, 2008",1,0.16
Eli Manning,QB,NYG,"Week 3, 2008",15.56,12.2825
Byron Leftwich,QB,PIT,"Week 3, 2008",2.4,5.364
Kyle Orton,QB,CHI,"Week 3, 2008",16.82,11.98533333
Tony Romo,QB,DAL,"Week 3, 2008",12.3,15.69384615
Kurt Warner,QB,ARI,"Week 3, 2008",13.68,16.32
Trent Edwards,QB,BUF,"Week 3, 2008",12.06,10.83285714
Donovan McNabb,QB,PHI,"Week 3, 2008",9.64,15.20875
Aaron Rodgers,QB,GNB,"Week 3, 2008",18.6,17.76375
Jake Delhomme,QB,CAR,"Week 3, 2008",3.64,11.10125
Gus Frerotte,QB,MIN,"Week 3, 2008",9.96,10.08909091
David Garrard,QB,JAX,"Week 3, 2008",5.48,13.4625
Kerry Collins,QB,TEN,"Week 3, 2008",12.4,8.99625
Marc Bulger,QB,STL,"Week 3, 2008",7.36,8.44
Matt Cassel,QB,NWE,"Week 3, 2008",5.64,15.045
Brian Griese,QB,TAM,"Week 3, 2008",18.28,9.364
Jon Kitna,QB,DET,"Week 3, 2008",9.74,10.43
Peyton Manning,QB,IND,"Week 3, 2008",9.84,15.76125
Ben Roethlisberger,QB,PIT,"Week 3, 2008",-0.16,11.1525
Joe Flacco,QB,BAL,"Week 3, 2008",0.96,11.38375
Kevin Kolb,QB,PHI,"Week 3, 2008",-1.28,-0.34
Patrick Crayton,WR,DAL,"Week 3, 2008",0,7.44375
Kellen Clemens,QB,NYJ,"Week 3, 2008",-0.96,-0.63
Matt Schaub,QB,HOU,"Week 3, 2008",2.72,15.68363636
Tyler Thigpen,QB,KAN,"Week 3, 2008",4.92,15.40142857
Derek Anderson,QB,CLE,"Week 3, 2008",2.9,8.61
Dan Orlovsky,QB,DET,"Week 3, 2008",-2,8.354
Marion Barber,RB,DAL,"Week 3, 2008",22.7,15.34666667
Julius Jones,RB,SEA,"Week 3, 2008",21.4,6.56
Frank Gore,RB,SFO,"Week 3, 2008",26.2,16.27857143
Larry Johnson,RB,KAN,"Week 3, 2008",18.1,11.58
Fred Taylor,RB,JAX,"Week 3, 2008",15,6.569230769
Steve Slaton,RB,HOU,"Week 3, 2008",22.4,16.99375
Michael Turner,RB,ATL,"Week 3, 2008",28.4,17.375
Ricky Williams,RB,MIA,"Week 3, 2008",13.9,8.925
Edgerrin James,RB,ARI,"Week 3, 2008",10.8,6.607692308
Matt Forte,RB,CHI,"Week 3, 2008",28.5,19.03125
Rudi Johnson,RB,DET,"Week 3, 2008",22.1,4.035714286
Marshawn Lynch,RB,BUF,"Week 3, 2008",27.4,15.50666667
Derrick Ward,RB,NYG,"Week 3, 2008",13.6,12.11875
T.J. Duckett,RB,SEA,"Week 3, 2008",19.9,4.075
Joseph Addai,RB,IND,"Week 3, 2008",21.8,11.66666667
Adrian Peterson,RB,MIN,"Week 3, 2008",7.7,16.34375
Felix Jones,RB,DAL,"Week 3, 2008",14.9,7.933333333
Jerious Norwood,RB,ATL,"Week 3, 2008",11.5,9.66875
Chris Johnson,RB,TEN,"Week 3, 2008",9.9,16.65333333
Reggie Bush,RB,NOR,"Week 3, 2008",35.8,16.84
Clinton Portis,RB,WAS,"Week 3, 2008",16.7,15.40625
LaDainian Tomlinson,RB,SDG,"Week 3, 2008",23.7,17.35
Steven Jackson,RB,STL,"Week 3, 2008",17.8,18.675
Selvin Young,RB,DEN,"Week 3, 2008",8.2,4.8625
Willis McGahee,RB,BAL,"Week 3, 2008",14.5,11.10769231
Jamal Lewis,RB,CLE,"Week 3, 2008",10.7,10.1875
Michael Bush,RB,OAK,"Week 3, 2008",7,6.241333333
Ryan Grant,RB,GNB,"Week 3, 2008",3.4,10.86875
LenDale White,RB,TEN,"Week 3, 2008",16.9,10.74375
Chester Taylor,RB,MIN,"Week 3, 2008",9.6,10.06
Correll Buckhalter,RB,PHI,"Week 3, 2008",20.7,8.521428571
Darren McFadden,RB,OAK,"Week 3, 2008",7.8,9.953846154
Jamaal Charles,RB,KAN,"Week 3, 2008",9.2,5.74375
Garrett Wolfe,RB,CHI,"Week 3, 2008",3.8,0.530769231
Thomas Jones,RB,NYJ,"Week 3, 2008",5.4,17.24375
Brandon Jacobs,RB,NYG,"Week 3, 2008",9.5,15.88461538
Warrick Dunn,RB,TAM,"Week 3, 2008",9.8,11.37333333
Sammy Morris,RB,NWE,"Week 3, 2008",3.7,11.21538462
DeAngelo Williams,RB,CAR,"Week 3, 2008",6.4,19.1
Andre Hall,RB,DEN,"Week 3, 2008",2.5,1.9875
Fred Jackson,RB,BUF,"Week 3, 2008",3.5,8.8625
Dominic Rhodes,RB,IND,"Week 3, 2008",2.4,12.2
Ladell Betts,RB,WAS,"Week 3, 2008",2.3,5.123076923
Tim Hightower,RB,ARI,"Week 3, 2008",9.1,9.85
LaMont Jordan,RB,NWE,"Week 3, 2008",2.2,7.5375
Ray Rice,RB,BAL,"Week 3, 2008",2.1,7.976923077
Brandon Jackson,RB,GNB,"Week 3, 2008",4.6,6.1
Willie Parker,RB,PIT,"Week 3, 2008",2,10.30909091
Wes Welker,WR,NWE,"Week 3, 2008",13.4,15.38125
Arnaz Battle,WR,SFO,"Week 3, 2008",7,6.177777778
Earnest Graham,RB,TAM,"Week 3, 2008",1.6,12.282
Devin Thomas,WR,WAS,"Week 3, 2008",3.3,2.39375
Jonathan Stewart,RB,CAR,"Week 3, 2008",7.5,9.64375
Chris Taylor,RB,HOU,"Week 3, 2008",1.5,1.233333333
Pierre Thomas,RB,NOR,"Week 3, 2008",17.3,12.79333333
Kevin Smith,RB,DET,"Week 3, 2008",1.4,13.2
Brian Westbrook,RB,PHI,"Week 3, 2008",1.2,19.27142857
Lorenzo Booker,RB,PHI,"Week 3, 2008",3.6,1.24
Jason Wright,RB,CLE,"Week 3, 2008",1.1,3.473333333
Kevin Jones,RB,CHI,"Week 3, 2008",1,1.218181818
Kolby Smith,RB,KAN,"Week 3, 2008",2.5,4.457142857
Kevin Faulk,RB,NWE,"Week 3, 2008",3.2,12.88133333
Mewelde Moore,RB,PIT,"Week 3, 2008",0.6,10.425
Eddie Royal,WR,DEN,"Week 3, 2008",5.7,15.19333333
Patrick Cobbs,RB,MIA,"Week 3, 2008",0.5,4.58125
Justin McCareins,WR,TEN,"Week 3, 2008",10,4.857142857
Kevin Walter,WR,HOU,"Week 3, 2008",5.8,12.5125
Ahmad Bradshaw,RB,NYG,"Week 3, 2008",1.7,3.78
Antonio Chatman,WR,CIN,"Week 3, 2008",13.2,3.88
Nick Goings,RB,CAR,"Week 3, 2008",1.4,0.25625
Michael Pittman,RB,DEN,"Week 3, 2008",8,9.65
Carey Davis,RB,PIT,"Week 3, 2008",0.1,0.8
DeShaun Foster,RB,SFO,"Week 3, 2008",0.1,3.91875
DeSean Jackson,WR,PHI,"Week 3, 2008",9.1,10.925
Justin Griffith,RB,OAK,"Week 3, 2008",3,3.385714286
Reggie Williams,WR,JAX,"Week 3, 2008",0,5.7125
Travis Minor,RB,STL,"Week 3, 2008",3.9,0.876923077
Harry Douglas,WR,ATL,"Week 3, 2008",2.2,4.49375
Brandon Marshall,WR,DEN,"Week 3, 2008",27.5,17.34
T.J. Houshmandzadeh,WR,CIN,"Week 3, 2008",32.6,13.82
Antonio Bryant,WR,TAM,"Week 3, 2008",23.8,15.625
Brandon Lloyd,WR,CHI,"Week 3, 2008",24.4,6.763636364
Roddy White,WR,ATL,"Week 3, 2008",22.9,16.5375
Miles Austin,WR,DAL,"Week 3, 2008",19.5,4.9
Greg Jennings,WR,GNB,"Week 3, 2008",19.5,16.45
Larry Fitzgerald,WR,ARI,"Week 3, 2008",23.9,19.44375
Robert Meachem,WR,NOR,"Week 3, 2008",10.6,4.778571429
Hank Baskett,WR,PHI,"Week 3, 2008",16.5,6.333333333
Johnnie Lee Higgins,WR,OAK,"Week 3, 2008",15.4,5.25
Bernard Berrian,WR,MIN,"Week 3, 2008",10.9,11.6875
Lance Moore,WR,NOR,"Week 3, 2008",14.8,14.3625
Jerricho Cotchery,WR,NYJ,"Week 3, 2008",17.6,11.6
Donald Driver,WR,GNB,"Week 3, 2008",11.6,12.85
Billy McMullen,WR,SEA,"Week 3, 2008",11.6,4.35
Laveranues Coles,WR,NYJ,"Week 3, 2008",19.5,12.36875
Santana Moss,WR,WAS,"Week 3, 2008",20.5,13.75625
Jeremy Shockey,TE,NOR,"Week 3, 2008",15.5,7.858333333
Vincent Jackson,WR,SDG,"Week 3, 2008",10.4,13.48125
Reggie Wayne,WR,IND,"Week 3, 2008",10.4,14.53125
Chris Cooley,TE,WAS,"Week 3, 2008",14.2,10.61875
Josh Reed,WR,BUF,"Week 3, 2008",13.2,9.361538462
Owen Daniels,TE,HOU,"Week 3, 2008",11.1,10.3875
Steve Smith,WR,CAR,"Week 3, 2008",11,18.43571429
Jason Witten,TE,DAL,"Week 3, 2008",13.7,12.6175
Anthony Fasano,TE,MIA,"Week 3, 2008",15.6,7.5875
Lee Evans,WR,BUF,"Week 3, 2008",8.5,11.43125
Amani Toomer,WR,NYG,"Week 3, 2008",11.4,8.125
Heath Miller,TE,PIT,"Week 3, 2008",10.3,8.242857143
Jerramy Stevens,TE,TAM,"Week 3, 2008",17.1,5.846666667
Greg Camarillo,WR,MIA,"Week 3, 2008",10,11.67272727
Andre' Davis,WR,HOU,"Week 3, 2008",8,2.858333333
Steve Smith,WR,NYG,"Week 3, 2008",13,18.43571429
Ike Hilliard,WR,TAM,"Week 3, 2008",17.7,6.8375
Michael Clayton,WR,TAM,"Week 3, 2008",10.4,6.06
Kevin Boss,TE,NYG,"Week 3, 2008",14.1,7.16
Jabar Gaffney,WR,NWE,"Week 3, 2008",17.1,6.05
Nate Washington,WR,PIT,"Week 3, 2008",10.1,7.68125
Ted Ginn,WR,MIA,"Week 3, 2008",9.9,10.39375
Dallas Clark,TE,IND,"Week 3, 2008",8.7,13.05333333
Plaxico Burress,WR,NYG,"Week 3, 2008",7.5,10.44
Delanie Walker,TE,SFO,"Week 3, 2008",13.4,2.013333333
Dwayne Bowe,WR,KAN,"Week 3, 2008",14.3,14.3875
Craig Davis,WR,SDG,"Week 3, 2008",7.3,2.475
Matt Jones,WR,JAX,"Week 3, 2008",9.3,12.59166667
Devery Henderson,WR,NOR,"Week 3, 2008",6.2,8.2875
Jordy Nelson,WR,GNB,"Week 3, 2008",8.2,5.1
Roscoe Parrish,WR,BUF,"Week 3, 2008",13.2,4.007692308
Chansi Stuckey,WR,NYJ,"Week 3, 2008",16.2,5.733333333
Dustin Keller,TE,NYJ,"Week 3, 2008",14.1,7.46875
Donald Lee,TE,GNB,"Week 3, 2008",9.1,6.20625
Billy Miller,TE,NOR,"Week 3, 2008",6.1,7.26
Marvin Harrison,WR,IND,"Week 3, 2008",14,10.10666667
Calvin Johnson,WR,DET,"Week 3, 2008",8,17.4375
John Carlson,TE,SEA,"Week 3, 2008",5.8,9.23125
Visanthe Shiancoe,TE,MIN,"Week 3, 2008",11.8,8.975
Martellus Bennett,TE,DAL,"Week 3, 2008",4.7,4.51875
Rashied Davis,WR,CHI,"Week 3, 2008",6.7,5.80625
Anthony Gonzalez,WR,IND,"Week 3, 2008",5.7,9.2125
D.J. Hackett,WR,CAR,"Week 3, 2008",5.7,3.233333333
Torry Holt,WR,STL,"Week 3, 2008",7.7,10.1
Tony Gonzalez,TE,KAN,"Week 3, 2008",7.5,16.3625
Bobby Wade,WR,MIN,"Week 3, 2008",6.5,8.09375
Robert Royal,TE,BUF,"Week 3, 2008",7.4,4.673333333
Hines Ward,WR,PIT,"Week 3, 2008",7.4,14.23125
Alex Smith,TE,TAM,"Week 3, 2008",6.3,4.571428571
Todd Heap,TE,BAL,"Week 3, 2008",5.2,5.70625
Santonio Holmes,WR,PIT,"Week 3, 2008",6.2,10.93333333
Tony Scheffler,TE,DEN,"Week 3, 2008",5.2,9.261538462
Michael Bumpus,WR,SEA,"Week 3, 2008",8.9,3.45
Domenik Hixon,WR,NYG,"Week 3, 2008",5.9,7.325
Andre Johnson,WR,HOU,"Week 3, 2008",4.9,19.90625
Chad Johnson,WR,CIN,"Week 3, 2008",5.9,10.07692308
Brandon Stokley,WR,DEN,"Week 3, 2008",5.9,7.986666667
Chris Chambers,WR,SDG,"Week 3, 2008",9.7,7.664285714
Braylon Edwards,WR,CLE,"Week 3, 2008",5.7,10.01875
Chris Baker,TE,NYJ,"Week 3, 2008",5.6,2.525
Alge Crumpler,TE,TEN,"Week 3, 2008",4.6,3.713333333
Bo Scaife,TE,TEN,"Week 3, 2008",11.6,7.88125
Demetrius Williams,WR,BAL,"Week 3, 2008",5.6,5.285714286
Anquan Boldin,WR,ARI,"Week 3, 2008",11.5,21.625
Antonio Gates,TE,SDG,"Week 3, 2008",10.5,11.025
Bryant Johnson,WR,SFO,"Week 3, 2008",3.5,7.35
Randy Moss,WR,NWE,"Week 3, 2008",6.5,14.4875
Muhsin Muhammad,WR,CAR,"Week 3, 2008",5.5,11.58125
Jason Avant,WR,PHI,"Week 3, 2008",4.4,5.446666667
Donnie Avery,WR,STL,"Week 3, 2008",5.4,10.08666667
Ashley Lelie,WR,OAK,"Week 3, 2008",3.3,3.284615385
Reggie Kelly,TE,CIN,"Week 3, 2008",6.2,3.23125
Jeff King,TE,CAR,"Week 3, 2008",5.2,2.90625
Chris Davis,WR,TEN,"Week 3, 2008",3.1,1.02
Daniel Graham,TE,DEN,"Week 3, 2008",3.1,5.93125
Brandon Jones,WR,TEN,"Week 3, 2008",4.1,5.9625
Marcedes Lewis,TE,JAX,"Week 3, 2008",4.1,6.36875
Dane Looker,WR,STL,"Week 3, 2008",9.1,4.675384615
David Martin,TE,MIA,"Week 3, 2008",3.1,5.75
Isaac Bruce,WR,SFO,"Week 3, 2008",9.9,11.6375
Jerome Harrison,RB,CLE,"Week 3, 2008",8.9,4.013333333
Michael Jenkins,WR,ATL,"Week 3, 2008",3.9,9.10625
Ben Patrick,TE,ARI,"Week 3, 2008",2.9,2.14
Josh Morgan,WR,SFO,"Week 3, 2008",2.8,5.825
Dante Rosario,TE,CAR,"Week 3, 2008",3.8,2.80625
Javon Walker,WR,OAK,"Week 3, 2008",3.8,5.075
Roy Williams,WR,DET,"Week 3, 2008",3.8,6.153333333
Josh Cribbs,WR,CLE,"Week 3, 2008",2.7,2.188
Vernon Davis,TE,SFO,"Week 3, 2008",2.7,4.86875
Terrell Owens,WR,DAL,"Week 3, 2008",3.7,14.71875
Greg Olsen,TE,CHI,"Week 3, 2008",3.6,8.5875
Maurice Stovall,WR,TAM,"Week 3, 2008",1.6,0.7
Michael Gaines,TE,DET,"Week 3, 2008",2.5,3.1875
Ernest Wilford,WR,MIA,"Week 3, 2008",2.5,0.785714286
Kellen Winslow,TE,CLE,"Week 3, 2008",3.4,10.18
Shaun McDonald,WR,DET,"Week 3, 2008",3.3,6.016666667
Randy McMichael,TE,STL,"Week 3, 2008",3.2,6.225
David Patten,WR,NOR,"Week 3, 2008",3.2,6.64
Devard Darling,WR,KAN,"Week 3, 2008",2.1,2.98125
Rashard Mendenhall,RB,PIT,"Week 3, 2008",2.1,2.375
Courtney Taylor,WR,SEA,"Week 3, 2008",2.1,1.88
Garrett Mills,TE,MIN,"Week 3, 2008",2,1.4375
Sam Aiken,WR,NWE,"Week 3, 2008",1.9,1.292857143
Robert Ferguson,WR,MIN,"Week 3, 2008",1.9,0.6875
Desmond Clark,TE,CHI,"Week 3, 2008",2.8,5.23125
Keary Colbert,WR,SEA,"Week 3, 2008",1.8,2.276923077
Mike Furrey,WR,DET,"Week 3, 2008",2.8,4.011111111
Dante Hall,WR,STL,"Week 3, 2008",1.8,2.925
Tom Santi,TE,IND,"Week 3, 2008",1.8,3.733333333
Mike Sims-Walker,WR,JAX,"Week 3, 2008",1.8,4.188888889
Marques Hagans,WR,KAN,"Week 3, 2008",1.7,0.35
Justin Peelle,TE,ATL,"Week 3, 2008",1.7,2.68125
Laurent Robinson,WR,ATL,"Week 3, 2008",1.7,1.7
Will Heller,TE,SEA,"Week 3, 2008",1.6,0.408333333
Syndric Steptoe,WR,CLE,"Week 3, 2008",2.6,2.2
Ben Watson,TE,NWE,"Week 3, 2008",1.6,3.778571429
Aundrae Allison,WR,MIN,"Week 3, 2008",1.5,1.4
Brandon Manumaleuna,TE,SDG,"Week 3, 2008",1.5,2.48125
Davone Bess,WR,MIA,"Week 3, 2008",1.4,7.16875
Casey Fitzsimmons,TE,DET,"Week 3, 2008",1.4,1.892857143
Greg Lewis,WR,PHI,"Week 3, 2008",1.4,3.10625
David Thomas,TE,NWE,"Week 3, 2008",1.4,1.22
Todd Yoder,WR,WAS,"Week 3, 2008",8.4,1.1875
John Gilmore,TE,TAM,"Week 3, 2008",1.3,2.23125
Nate Jackson,TE,DEN,"Week 3, 2008",7.1,2.54
Brandon Middleton,WR,DET,"Week 3, 2008",0,0.4125
Adam Jennings,WR,ATL,"Week 3, 2008",-2,-0.428571429
Jake Delhomme,QB,CAR,"Week 4, 2008",19.76,11.10125
Brett Favre,QB,NYJ,"Week 4, 2008",33.56,11.83625
Matt Schaub,QB,HOU,"Week 4, 2008",26.68,15.68363636
Drew Brees,QB,NOR,"Week 4, 2008",24.42,18.91625
Jason Campbell,QB,WAS,"Week 4, 2008",17.54,12.475
David Garrard,QB,JAX,"Week 4, 2008",23.54,13.4625
Damon Huard,QB,KAN,"Week 4, 2008",10.3,3.676
Tarvaris Jackson,QB,MIN,"Week 4, 2008",0.32,9.193333333
Tony Romo,QB,DAL,"Week 4, 2008",22.7,15.69384615
Kurt Warner,QB,ARI,"Week 4, 2008",14.88,16.32
Joe Flacco,QB,BAL,"Week 4, 2008",9.58,11.38375
Trent Edwards,QB,BUF,"Week 4, 2008",10.68,10.83285714
JaMarcus Russell,QB,OAK,"Week 4, 2008",11.48,9.174666667
Ben Roethlisberger,QB,PIT,"Week 4, 2008",9.94,11.1525
Donovan McNabb,QB,PHI,"Week 4, 2008",11.98,15.20875
Kyle Orton,QB,CHI,"Week 4, 2008",15.96,11.98533333
Derek Anderson,QB,CLE,"Week 4, 2008",8.62,8.61
Jay Cutler,QB,DEN,"Week 4, 2008",15.04,17.065
Kerry Collins,QB,TEN,"Week 4, 2008",8.16,8.99625
Gus Frerotte,QB,MIN,"Week 4, 2008",6.64,10.08909091
Trent Green,QB,STL,"Week 4, 2008",7.44,3.133333333
Matt Ryan,QB,ATL,"Week 4, 2008",7.42,12.125
J.T. O'Sullivan,QB,SFO,"Week 4, 2008",8.28,8.846666667
Philip Rivers,QB,SDG,"Week 4, 2008",8.4,17.1725
Aaron Rodgers,QB,GNB,"Week 4, 2008",9.4,17.76375
Matt Flynn,QB,GNB,"Week 4, 2008",0.24,0.091428571
Ryan Fitzpatrick,QB,CIN,"Week 4, 2008",6.34,9.484615385
Dante Hall,WR,STL,"Week 4, 2008",1.3,2.925
Brian Griese,QB,TAM,"Week 4, 2008",3.96,9.364
Larry Johnson,RB,KAN,"Week 4, 2008",34.8,11.58
Clinton Portis,RB,WAS,"Week 4, 2008",15.5,15.40625
Earnest Graham,RB,TAM,"Week 4, 2008",18.4,12.282
Steven Jackson,RB,STL,"Week 4, 2008",29.8,18.675
LaDainian Tomlinson,RB,SDG,"Week 4, 2008",25.5,17.35
Frank Gore,RB,SFO,"Week 4, 2008",13.3,16.27857143
Adrian Peterson,RB,MIN,"Week 4, 2008",24.1,16.34375
Jamal Lewis,RB,CLE,"Week 4, 2008",17.4,10.1875
Correll Buckhalter,RB,PHI,"Week 4, 2008",17,8.521428571
Warrick Dunn,RB,TAM,"Week 4, 2008",10.6,11.37333333
Chris Johnson,RB,TEN,"Week 4, 2008",22.5,16.65333333
Marshawn Lynch,RB,BUF,"Week 4, 2008",12.1,15.50666667
Michael Turner,RB,ATL,"Week 4, 2008",6.5,17.375
Jonathan Stewart,RB,CAR,"Week 4, 2008",11.5,9.64375
DeAngelo Williams,RB,CAR,"Week 4, 2008",8.3,19.1
Jerious Norwood,RB,ATL,"Week 4, 2008",9.2,9.66875
Selvin Young,RB,DEN,"Week 4, 2008",4.9,4.8625
Michael Bush,RB,OAK,"Week 4, 2008",19.8,6.241333333
Fred Jackson,RB,BUF,"Week 4, 2008",14.5,8.8625
Thomas Jones,RB,NYJ,"Week 4, 2008",8.9,17.24375
Matt Forte,RB,CHI,"Week 4, 2008",13.5,19.03125
Willis McGahee,RB,BAL,"Week 4, 2008",9.1,11.10769231
Donnie Avery,WR,STL,"Week 4, 2008",14.9,10.08666667
Michael Pittman,RB,DEN,"Week 4, 2008",10.1,9.65
DeSean Jackson,WR,PHI,"Week 4, 2008",19.6,10.925
Steve Slaton,RB,HOU,"Week 4, 2008",25.6,16.99375
Ladell Betts,RB,WAS,"Week 4, 2008",3.2,5.123076923
Reggie Bush,RB,NOR,"Week 4, 2008",8.8,16.84
Rashard Mendenhall,RB,PIT,"Week 4, 2008",4.6,2.375
Edgerrin James,RB,ARI,"Week 4, 2008",23.6,6.607692308
Marion Barber,RB,DAL,"Week 4, 2008",5.7,15.34666667
Leon Washington,RB,NYJ,"Week 4, 2008",8.3,10.70625
Fred Taylor,RB,JAX,"Week 4, 2008",7.6,6.569230769
Chris Taylor,RB,HOU,"Week 4, 2008",2.2,1.233333333
Ryan Grant,RB,GNB,"Week 4, 2008",1.6,10.86875
Jerome Harrison,RB,CLE,"Week 4, 2008",3.5,4.013333333
Darren McFadden,RB,OAK,"Week 4, 2008",5.7,9.953846154
Jason Wright,RB,CLE,"Week 4, 2008",3.8,3.473333333
Brad Smith,WR,NYJ,"Week 4, 2008",1.7,1.894666667
